,title,Production company,Country,Language,Running time,Budget,Box office,Release date,imdb,metascore,rotten_tomatoes,Directed by,Produced by,Based on,Starring,Music by,Distributed by,Cinematography,Edited by,Screenplay by
342,Tron: Legacy,,United States,English,125.0,170000000.0,400100000.0,2010-11-30,6.8,49,51%,Joseph Kosinski,"['Sean Bailey', 'Jeffrey Silver', 'Steven Lisberger']","['Steven Lisberger', 'Bonnie MacBird']","['Garrett Hedlund', 'Jeff Bridges', 'Olivia Wilde', 'Bruce Boxleitner', 'James Frain', 'Beau Garrett', 'Michael Sheen']",Daft Punk,Walt Disney Studios Motion Pictures,Claudio Miranda,James Haygood,"['Edward Kitsis', 'Adam Horowitz']"
343,Anaganaga O Dheerudu,"['Disney World Cinema', 'A Bellyful of Dreams Entertainment', 'Arka Media Works', 'Walt Disney Pictures India']",India,Telugu,,3800000.0,7000000.0,2011-01-14,,,,Prakash Kovelamudi,"['Prakash Kovelamudi', 'Shobu Yarlagadda', 'Prasad Devineni']",,"['Siddharth', 'Shruti Haasan', 'Lakshmi Manchu', 'Baby Harshitha']","['Salim–Sulaiman', 'M. M. Keeravani', 'Koti', 'Mickey J Meyer', 'Ananth']",UTV Motion Pictures,Soundarrajan,Sravan Katikaneni,
344,Lilly the Witch: The Journey to Mandolan,Walt Disney Pictures,Germany,German,90.0,,,2011-02-17,4.8,N/A,,Harald Sicheritz,,,"['Alina Freund', 'Tanay Chheda']",Ian Honeyman,Walt Disney Studios Motion Pictures,Thomas Kienast,,
345,Mars Needs Moms,"['Walt Disney Pictures', 'ImageMovers Digital']",United States,English,88.0,150000000.0,39200000.0,2011-03-11,5.4,49,37%,Simon Wells,"['Robert Zemeckis', 'Jack Rapke', 'Steve Starkey', 'Steven Boyd']","['Mars Needs Moms!', 'by', 'Berkeley Breathed']","['Seth Green', 'Dan Fogler', 'Tom Everett Scott', 'Elisabeth Harnois', 'Mindy Sterling', 'Joan Cusack']",John Powell,"['Walt Disney Studios', 'Motion Pictures']",Robert Presley,Wayne Wahrman,"['Simon Wells', 'Wendy Wells']"
346,Zokkomon,"['Disney World Cinema', 'Walt Disney Pictures India']",India,Hindi,109.0,,,2011-04-22,4.0,N/A,50%,Satyajit Bhatkal,,,"['Darsheel Safary', 'Manjari Phadnis', 'Anupam Kher']",Shankar-Ehsaan-Loy,UTV Motion Pictures,Keshav Prakash,Suresh Pai,"['Satyajit Bhatkal', 'Lancy Fernandes', 'Svati Chakravarty Bhatkal']"
347,African Cats,"['Disneynature', 'Fothergill / Scholey Productions', 'Silverback Films']","['United States', 'France', 'United Kingdom']","['English', 'French']",89.0,5000000.0,30900000.0,2011-04-22,7.6,61,73%,"['Alastair Fothergill', 'Keith Scholey']","['Alix Tidmarsh', 'Keith Scholey']",,,Nicholas Hooper,Walt Disney Studios Motion Pictures,,,
348,Prom,Walt Disney Pictures,United States,English,104.0,8000000.0,10700000.0,2011-04-29,5.4,50,36%,Joe Nussbaum,"['Ted Griffin', 'Justin Springer']",,"['Aimee Teegarden', 'Thomas McDonell', 'Cameron Monaghan', 'Yin Chang', 'Nicholas Braun', 'Dean Norris', 'Danielle Campbell', 'Nolan Sotillo', 'Kylie Bunbury', 'Christine Elise', 'Raini Rodriguez']",Deborah Lurie,"['Walt Disney Studios', 'Motion Pictures']",Byron Shah,Jeffrey M. Werner,
349,Pirates of the Caribbean: On Stranger Tides,,United States,English,137.0,410600000.0,1046000000.0,2011-05-07,6.6,45,33%,Rob Marshall,Jerry Bruckheimer,"['On Stranger Tides by Tim Powers', 'Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Pirates of the Caribbean by Walt Disney']","['Johnny Depp', 'Penélope Cruz', 'Ian McShane', 'Kevin R. McNally', 'Geoffrey Rush', 'Sam Claflin', 'Astrid Berges-Frisbey', 'Stephen Graham', 'Richard Griffiths', 'Greg Ellis', 'Óscar Jaenada', 'Keith Richards', 'Deobia Oparei']",Hans Zimmer,"['Walt Disney Studios', 'Motion Pictures']",Dariusz Wolski,"['David Brenner', 'Wyatt Smith']",
350,Cars 2,"['Walt Disney Pictures', 'Pixar Animation Studios']",United States,English,106.0,200000000.0,562100000.0,2011-06-18,6.1,57,39%,John Lasseter,Denise Ream,,"['Owen Wilson', 'Larry the Cable Guy', 'Michael Caine', 'Emily Mortimer', 'John Turturro', 'Eddie Izzard']",Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']","['Jeremy Lasky', 'Sharon Calahan']",Stephen Schaffer,Ben Queen
351,Winnie the Pooh,,United States,English,69.0,30000000.0,50100000.0,2011-04-06,7.2,74,91%,"['Stephen Anderson', 'Don Hall']","['Peter Del Vecho', 'Clark Spencer']","['A. A. Milne', 'E. H. Shepard']","['Jim Cummings', 'Jack Boulter', 'Travis Oates', 'Bud Luckey', 'Tom Kenny', 'Craig Ferguson', 'Kristen Anderson-Lopez', 'Wyatt Hall', 'Huell Howser']",Henry Jackman,"['Walt Disney Studios', 'Motion Pictures']","['Julio Macat', '(live-action scenes)']",Lisa Linder Silver,
352,The Muppets,"['Walt Disney Pictures', 'Mandeville Films']",United States,English,103.0,45000000.0,165200000.0,2011-11-04,7.1,75,95%,James Bobin,"['David Hoberman', 'Todd Lieberman']",Disney's Muppet characters and properties,"['Jason Segel', 'Amy Adams', 'Chris Cooper', 'Rashida Jones']",Christophe Beck,"['Walt Disney Studios', 'Motion Pictures']",Don Burgess,James Thomas,
353,Arrietty,Studio Ghibli,Japan,Japanese,95.0,23000000.0,146000000.0,2010-07-17,7.6,80,95%,Hiromasa Yonebayashi,Toshio Suzuki,"['The Borrowers', 'by', 'Mary Norton']","['Mirai Shida', 'Ryunosuke Kamiki', 'Shinobu Otake', 'Keiko Takeshita', 'Tatsuya Fujiwara', 'Tomokazu Miura', 'Kirin Kiki']",Cécile Corbel,Toho,Atsushi Okui,"['Keiko Kadokawa', 'Rie Matsubara', 'Hiromi Sasaki', 'Takeshi Seyama']","['Hayao Miyazaki', 'Keiko Niwa']"
354,John Carter,Walt Disney Pictures,United States,English,132.0,306600000.0,284100000.0,2012-02-22,6.6,51,52%,Andrew Stanton,"['Jim Morris', 'Colin Wilson', 'Lindsey Collins']","['A Princess of Mars', 'by', 'Edgar Rice Burroughs']","['Taylor Kitsch', 'Lynn Collins', 'Samantha Morton', 'Mark Strong', 'Ciarán Hinds', 'Dominic West', 'James Purefoy', 'Willem Dafoe']",Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']",Dan Mindel,Eric Zumbrunnen,"['Andrew Stanton', 'Mark Andrews', 'Michael Chabon']"
355,Chimpanzee,"['Disneynature', 'Great Ape Productions']","['United States', 'France', 'United Kingdom']","['English', 'French']",77.0,5000000.0,34800000.0,2012-04-20,7.2,57,76%,"['Alastair Fothergill', 'Mark Linfield']","['Alastair Fothergill', 'Mark Linfield', 'Alix Tidmarsh']",,,Nicholas Hooper,Walt Disney Studios Motion Pictures,"['Martyn Colbeck (Ivory Coast)', 'Bill Wallauer (Uganda)']",Andy Netley,
356,Arjun: The Warrior Prince,"['Walt Disney Pictures', 'Walt Disney Pictures India', 'UTV Motion Pictures']",India,Hindi,96.0,,,2012-05-25,6.8,N/A,67%,Arnab Chaudhuri,"['Ronnie Screwvala', 'Siddharth Roy Kapur']",,,"['Songs:', 'Vishal Shekhar', 'Background Score:', 'Dhruv Ghanekar']",UTV Motion Pictures,Hemant Chaturvedi,A. Sreekar Prasad,Rajesh Devraj
357,Brave,"['Walt Disney Pictures', 'Pixar Animation Studios']","['United Kingdom', 'United States']",English,93.0,185000000.0,540400000.0,2012-06-10,7.1,69,78%,"['Mark Andrews', 'Brenda Chapman']",Katherine Sarafian,,"['Kelly Macdonald', 'Emma Thompson', 'Billy Connolly', 'Julie Walters', 'Robbie Coltrane', 'Kevin McKidd', 'Craig Ferguson']",Patrick Doyle,"['Walt Disney Studios', 'Motion Pictures']","['Robert Anderson', 'Danielle Feinberg']",Nicholas C. Smith,"['Mark Andrews', 'Steve Purcell', 'Brenda Chapman', 'Irene Mecchi']"
358,The Odd Life of Timothy Green,"['Walt Disney Pictures', 'Scott Sanders Productions']",United States,English,104.0,25000000.0,56000000.0,2012-08-15,6.6,47,36%,Peter Hedges,"['Scott Sanders', 'James Whitaker', 'Ahmet Zappa']",,"['Jennifer Garner', 'Joel Edgerton', 'Dianne Wiest', 'CJ Adams', 'Rosemarie DeWitt', 'Ron Livingston', 'David Morse', 'Common']",Geoff Zanelli,"['Walt Disney Studios', 'Motion Pictures']",John Toll,Andrew Mondshein,Peter Hedges
359,Frankenweenie,"['Walt Disney Pictures', 'Tim Burton Productions']",United States,English,87.0,39000000.0,81500000.0,2012-09-20,6.9,74,87%,Tim Burton,"['Tim Burton', 'Allison Abbate']","['Tim Burton', 'Lenny Ripps']","[""Catherine O'Hara"", 'Martin Short', 'Martin Landau', 'Charlie Tahan', 'Atticus Shaffer', 'Winona Ryder']",Danny Elfman,Walt Disney Studios Motion Pictures,Peter Sorg,"['Chris Lebenzon', 'Mark Solomon']",John August
360,Wreck-It Ralph,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",United States,English,101.0,165000000.0,471200000.0,2012-10-29,7.7,72,87%,Rich Moore,Clark Spencer,,"['John C. Reilly', 'Sarah Silverman', 'Jack McBrayer', 'Jane Lynch']",Henry Jackman,Walt Disney Studios Motion Pictures,Rob Dressel,Tim Mertens,"['Phil Johnston', 'Jennifer Lee']"
361,Oz the Great and Powerful,,United States,English,130.0,200.0,493300000.0,2013-02-14,6.3,44,57%,Sam Raimi,Joe Roth,"['Oz', 'by', 'L. Frank Baum']","['James Franco', 'Mila Kunis', 'Rachel Weisz', 'Michelle Williams', 'Zach Braff', 'Bill Cobbs', 'Joey King', 'Tony Cox']",Danny Elfman,"['Walt Disney Studios', 'Motion Pictures']",Peter Deming,Bob Murawski,"['Mitchell Kapner', 'David Lindsay-Abaire']"
362,Wings of Life,"['Disneynature', 'Blacklight Films']","['France', 'United States']","['French', 'English']",77.0,,,2011-03-16,7.3,N/A,79%,Louis Schwartzberg,"['Grady Candler', 'Alix Tidmarsh']",,,"['Steffen Aaskoven & Marc-George Andersen', 'Bliss']","['Walt Disney Studios Motion Pictures France', '(France)', 'Walt Disney Studios Home Entertainment', '(United States)']",,Jonathan P. Shaw,
363,Monsters University,,United States,English,104.0,200000000.0,743600000.0,2013-06-05,7.3,65,80%,Dan Scanlon,Kori Rae,,"['Billy Crystal', 'John Goodman', 'Steve Buscemi', 'Helen Mirren', 'Peter Sohn', 'Joel Murray', 'Sean Hayes', 'Dave Foley', 'Charlie Day', 'Nathan Fillion']",Randy Newman,"['Walt Disney Studios', 'Motion Pictures']","['Matt Aspbury', 'Jean-Claude Kalache']",Greg Snyder,
364,The Lone Ranger,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Infinitum Nihil', 'Blind Wink Productions']",United States,English,149.0,225.0,260500000.0,2013-06-22,6.4,37,30%,Gore Verbinski,"['Jerry Bruckheimer', 'Gore Verbinski']","['Fran Striker', 'George W. Trendle']","['Johnny Depp', 'Armie Hammer', 'Tom Wilkinson', 'William Fichtner', 'Barry Pepper', 'James Badge Dale', 'Helena Bonham Carter']",Hans Zimmer,"['Walt Disney Studios', 'Motion Pictures']",Bojan Bazelli,"['James Haygood', 'Craig Wood']","['Justin Haythe', 'Ted Elliott', 'Terry Rossio']"
365,Planes,"['Walt Disney Pictures', 'Disneytoon Studios']",United States,English,92.0,50000000.0,239300000.0,2013-08-02,5.7,39,25%,Klay Hall,Tracy Balthazor-Flynn,,"['Dane Cook', 'Stacy Keach', 'Teri Hatcher', 'Priyanka Chopra', 'Brad Garrett', 'Julia Louis-Dreyfus', 'Roger Craig Smith', 'John Cleese', 'Carlos Alazraqui', 'Sinbad', 'Val Kilmer', 'Anthony Edwards']",Mark Mancina,"['Walt Disney Studios', 'Motion Pictures']",,Jeremy Milton,Jeffrey M. Howard
366,Frozen,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",United States,English,102.0,150000000.0,1280000000.0,2013-11-19,7.4,75,90%,"['Chris Buck', 'Jennifer Lee']",Peter Del Vecho,,"['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad', 'Santino Fontana']","['Christophe Beck', 'Robert Lopez', 'Kristen Anderson-Lopez']","['Walt Disney Studios', 'Motion Pictures']","['Scott Beattie', '(layout)', 'Mohit Kallianpur', '(lighting)']",Jeff Draheim,Jennifer Lee
367,Saving Mr. Banks,"['Walt Disney Pictures', 'Ruby Films', 'Essential Media and Entertainment', 'BBC Films', 'Hopscotch Features']","['Australia', 'United Kingdom', 'United States']",English,125.0,35000000.0,117900000.0,2013-10-20,7.5,65,79%,John Lee Hancock,"['Alison Owen', 'Ian Collie', 'Philip Steuer']",,"['Emma Thompson', 'Tom Hanks', 'Paul Giamatti', 'Jason Schwartzman', 'Bradley Whitford', 'Colin Farrell']",Thomas Newman,"['Walt Disney Studios', 'Motion Pictures']",John Schwartzman,Mark Livolsi,
368,Muppets Most Wanted,"['Walt Disney Pictures', 'Mandeville Films']",United States,English,107.0,51000000.0,80400000.0,2014-03-11,6.4,61,80%,James Bobin,"['David Hoberman', 'Todd Lieberman']",Disney's Muppet characters and properties,"['Ricky Gervais', 'Ty Burrell', 'Tina Fey']",Christophe Beck,Walt Disney Studios Motion Pictures,Don Burgess,James Thomas,
369,Bears,"['Disneynature', 'Silverback Films']",United States,English,77.0,5000000.0,21300000.0,2014-04-18,7.4,68,90%,"['Alastair Fothergill', 'Keith Scholey']",,,,George Fenton,Walt Disney Studios Motion Pictures,,,
370,Million Dollar Arm,"['Walt Disney Pictures', 'Roth Films', 'Mayhem Pictures']",United States,"['English Hindi', 'English', 'Hindi']",124.0,25000000.0,39200000.0,2014-05-06,7.0,56,65%,Craig Gillespie,"['Joe Roth', 'Mark Ciardi', 'Gordon Gray']",,"['Jon Hamm', 'Aasif Mandvi', 'Bill Paxton', 'Suraj Sharma', 'Lake Bell', 'Alan Arkin']",A. R. Rahman,Walt Disney Studios Motion Pictures,Gyula Pados,Tatiana S. Riegel,
371,Maleficent,"['Walt Disney Pictures', 'Roth Films']",United States,English,97.0,180.0,758500000.0,2014-05-28,7.0,56,54%,Robert Stromberg,Joe Roth,"[""Disney's Sleeping Beauty and"", 'La Belle au bois dormant written by Charles Perrault']","['Angelina Jolie', 'Sharlto Copley', 'Elle Fanning', 'Sam Riley', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville']",James Newton Howard,Walt Disney Studios Motion Pictures,Dean Semler,"['Chris Lebenzon', 'Richard Pearson']",Linda Woolverton
372,Planes: Fire & Rescue,"['Walt Disney Pictures', 'Disneytoon Studios']",United States,English,84.0,50000000.0,147000000.0,2014-07-15,6.0,48,45%,Bobs Gannaway,Ferrell Barron,,"['Dane Cook', 'Stacy Keach', 'Brad Garrett', 'Danny Mann', 'Teri Hatcher', 'Julie Bowen', 'Ed Harris', 'Regina King', 'Wes Studi', 'Dale Dye']",Mark Mancina,"['Walt Disney Studios', 'Motion Pictures']",,Dan Molina,
373,Khoobsurat,"['Walt Disney Pictures India', 'Anil Kapoor Films Company']",India,Hindi,127.0,3200000.0,11000000.0,2014-09-19,6.4,N/A,80%,Shashanka Ghosh,"['Rhea Kapoor', 'Anil Kapoor', 'Siddharth Roy Kapur']",,"['Sonam Kapoor', 'Fawad Khan']","['Songs:', 'Sneha Khanwalkar', 'Badshah', 'Amaal Mallik', 'Background Score:', 'Simaab Sen']",UTV Motion Pictures,Tushar Kanti Ray,Bakul Matiyani,
374,"Alexander and the Terrible, Horrible, No Good, Very Bad Day","['Walt Disney Pictures', '21 Laps Entertainment', 'The Jim Henson Company']",United States,English,81.0,28000000.0,100700000.0,2014-10-06,6.2,54,61%,Miguel Arteta,"['Shawn Levy', 'Dan Levine', 'Lisa Henson']","['Alexander and the Terrible, Horrible, No Good, Very Bad Day', 'by', 'Judith Viorst']","['Steve Carell', 'Jennifer Garner', 'Ed Oxenbould', 'Dylan Minnette', 'Kerris Dorsey', 'Bella Thorne']",Christophe Beck,"['Walt Disney Studios', 'Motion Pictures']",Terry Stacey,Pamela Martin,Rob Lieber
375,Big Hero 6,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",United States,English,102.0,165000000.0,657800000.0,2014-10-23,7.8,74,89%,"['Don Hall', 'Chris Williams']",Roy Conli,['Man of Action'],"['Scott Adsit', 'Ryan Potter', 'Daniel Henney', 'T.J. Miller', 'Jamie Chung', 'Damon Wayans Jr.', 'Genesis Rodriguez', 'James Cromwell', 'Maya Rudolph', 'Alan Tudyk']",Henry Jackman,"['Walt Disney Studios', 'Motion Pictures']","['Rob Dressel (layout)', 'Adolph Lusinsky (lighting)']",Tim Mertens,"['Jordan Roberts', 'Robert L. Baird', 'Dan Gerson']"
376,Into the Woods,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']",United States,English,124.0,50000000.0,213100000.0,2014-12-08,5.9,69,71%,Rob Marshall,"['Rob Marshall', 'John DeLuca', 'Marc Platt', 'Callum McDougall']","['Into the Woods', 'by', 'Stephen Sondheim', 'James Lapine']","['Meryl Streep', 'Emily Blunt', 'James Corden', 'Anna Kendrick', 'Chris Pine', 'Tracey Ullman', 'Christine Baranski', 'Johnny Depp']",Stephen Sondheim,"['Walt Disney Studios', 'Motion Pictures']",Dion Beebe,Wyatt Smith,James Lapine
377,"McFarland, USA","['Walt Disney Pictures', 'Mayhem Pictures']",United States,English,129.0,25000000.0,45700000.0,2015-02-09,7.4,60,81%,Niki Caro,"['Gordon Gray', 'Mark Ciardi']",,"['Kevin Costner', 'Maria Bello', 'Morgan Saylor']",Antônio Pinto,"['Walt Disney Studios', 'Motion Pictures']",Adam Arkapaw,David Coulson,"['Christopher Cleveland', 'Bettina Gilois', 'Grant Thompson']"
378,Cinderella,"['Walt Disney Pictures', 'Kinberg Genre', 'Allison Shearmur Productions', 'Beagle Pug Films']","['United States', 'United Kingdom']",English,106.0,95.0,542400000.0,2015-02-13,6.9,67,83%,Kenneth Branagh,"['Simon Kinberg', 'Allison Shearmur', 'David Barron']","[""Disney's Cinderella"", 'Cendrillon by Charles Perrault']","['Cate Blanchett', 'Lily James', 'Richard Madden', 'Stellan Skarsgård', 'Holliday Grainger', 'Derek Jacobi', 'Helena Bonham Carter']",Patrick Doyle,"['Walt Disney Studios', 'Motion Pictures']",Haris Zambarloukos,Martin Walsh,Chris Weitz
379,Monkey Kingdom,"['Disneynature', 'Silverback Films']",United States,English,82.0,5.0,17100000.0,2015-04-17,7.3,72,93%,"['Mark Linfield', 'Alastair Fothergill']","['Mark Linfield', 'Alastair Fothergill']",,,Harry Gregson-Williams,Walt Disney Studios Motion Pictures,"['Martyn Colbeck', 'Gavin Thurston']",Andy Netley,
380,Tomorrowland,"['Walt Disney Pictures', 'A113 Productions']",United States,English,130.0,180.0,209000000.0,2015-05-09,6.4,60,50%,Brad Bird,"['Damon Lindelof', 'Brad Bird', 'Jeffrey Chernov']",,"['George Clooney', 'Hugh Laurie', 'Britt Robertson', 'Raffey Cassidy', 'Tim McGraw', 'Kathryn Hahn', 'Keegan-Michael Key']",Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']",Claudio Miranda,"['Walter Murch', 'Craig Wood']","['Damon Lindelof', 'Brad Bird']"
381,Inside Out,"['Walt Disney Pictures', 'Pixar Animation Studios']",United States,English,94.0,175000000.0,858000000.0,2015-05-18,8.1,94,98%,Pete Docter,Jonas Rivera,,"['Amy Poehler', 'Phyllis Smith', 'Richard Kind', 'Lewis Black', 'Bill Hader', 'Mindy Kaling', 'Kaitlyn Dias', 'Diane Lane', 'Kyle MacLachlan']",Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']","['Patrick Lin', 'Kim White']",Kevin Nolting,"['Pete Docter', 'Meg LeFauve', 'Josh Cooley']"
382,ABCD 2,Walt Disney Pictures,India,Hindi,154.0,,,2015-06-19,N/A,N/A,,Remo D'Souza,Siddharth Roy Kapur,,"['Prabhu Deva', 'Varun Dhawan', 'Shraddha Kapoor', 'Lauren Gottlieb', 'Raghav Juyal', 'Punit Pathak', 'Dharmesh Yelande']",Sachin–Jigar,UTV Motion Pictures,Vijay Kumar Arora,Manan Sagar,
383,The Good Dinosaur,,United States,English,94.0,175000000.0,332200000.0,2015-11-10,6.7,66,76%,Peter Sohn,Denise Ream,,"['Raymond Ochoa', 'Jack Bright', 'Sam Elliott', 'Anna Paquin', 'A.J. Buckley', 'Steve Zahn', 'Jeffrey Wright', 'Frances McDormand']","['Mychael Danna', 'Jeff Danna']","['Walt Disney Studios', 'Motion Pictures']","['Sharon Calahan', 'Mahyar Abousaeedi']",Stephen Schaffer,Meg LeFauve
384,The Finest Hours,"['Walt Disney Pictures', 'Whitaker Entertainment', 'Red Hawk Entertainment']",United States,English,117.0,70.0,52100000.0,2016-01-25,6.8,58,63%,Craig Gillespie,"['Jim Whitaker', 'Dorothy Aufiero']","[""The Finest Hours: The True Story of the U.S. Coast Guard's Most Daring Sea Rescue"", 'by', 'Michael J. Tougias', 'and', 'Casey Sherman']","['Chris Pine', 'Casey Affleck', 'Ben Foster', 'Holliday Grainger', 'John Ortiz', 'Eric Bana']",Carter Burwell,"['Walt Disney Studios', 'Motion Pictures']",Javier Aguirresarobe,Tatiana S. Riegel,"['Scott Silver', 'Paul Tamasy', 'Eric Johnson']"
385,Zootopia,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",United States,English,108.0,150000000.0,1024000000.0,2016-02-13,8.0,78,98%,"['Byron Howard', 'Rich Moore']",Clark Spencer,,"['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate', 'Nate Torrence', 'Bonnie Hunt', 'Don Lake', 'Tommy Chong', 'J. K. Simmons', 'Octavia Spencer', 'Alan Tudyk', 'Shakira']",Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']","['Nathan Warner (layout)', 'Brian Leach (lighting)']","['Fabienne Rawley', 'Jeremy Milton']","['Jared Bush', 'Phil Johnston']"
386,The Jungle Book,"['Walt Disney Pictures', 'Fairview Entertainment']",United States,English,106.0,175.0,966600000.0,2016-04-04,7.4,77,94%,Jon Favreau,"['Jon Favreau', 'Brigham Taylor']","['The Jungle Book', 'by', 'Rudyard Kipling']","['Bill Murray', 'Ben Kingsley', 'Idris Elba', ""Lupita Nyong'o"", 'Scarlett Johansson', 'Giancarlo Esposito', 'Christopher Walken', 'Neel Sethi']",John Debney,"['Walt Disney Studios', 'Motion Pictures']",Bill Pope,Mark Livolsi,
387,Tini: The Movie,,"['Spain', 'Italy']",Spanish,98.0,,17000000.0,2016-04-23,,,,Juan Pablo Buscarini,Pablo Bossi,,"['Martina Stoessel', 'Jorge Blanco', 'Mercedes Lambre', 'Clara Alonso', 'Adrián Salzedo', 'Diego Ramos', 'Sofia Carson', 'Ángela Molina']",Federico Jusid,Walt Disney Studios Motion Pictures,Josu Inchaustegui,Pablo Mari,
388,Alice Through the Looking Glass,"['Walt Disney Pictures', 'Roth Films', 'Team Todd', 'Tim Burton Productions']",United States,English,114.0,170000000.0,299500000.0,2016-05-10,6.2,34,29%,James Bobin,"['Joe Roth', 'Suzanne Todd', 'Jennifer Todd', 'Tim Burton']","['Characters', 'by', 'Lewis Carroll']","['Johnny Depp', 'Anne Hathaway', 'Mia Wasikowska', 'Rhys Ifans', 'Helena Bonham Carter', 'Sacha Baron Cohen', 'Alan Rickman', 'Stephen Fry', 'Michael Sheen', 'Timothy Spall']",Danny Elfman,"['Walt Disney Studios', 'Motion Pictures']",Stuart Dryburgh,Andrew Weisblum,
389,Finding Dory,"['Walt Disney Pictures', 'Pixar Animation Studios']",United States,English,97.0,175.0,1028999999.9999999,2016-06-08,7.3,77,94%,Andrew Stanton,Lindsey Collins,,"['Ellen DeGeneres', 'Albert Brooks', 'Hayden Rolence', ""Ed O'Neill"", 'Kaitlin Olson', 'Ty Burrell', 'Diane Keaton', 'Eugene Levy']",Thomas Newman,"['Walt Disney Studios', 'Motion Pictures']","['Jeremy Lasky (camera)', 'Ian Megibben (lighting)']",Axel Geddes,"['Andrew Stanton', 'Victoria Strouse']"
390,The BFG,,United States,English,117.0,140000000.0,195200000.0,2016-05-14,6.4,66,74%,Steven Spielberg,"['Steven Spielberg', 'Frank Marshall', 'Sam Mercer']","['The BFG', 'by', 'Roald Dahl']","['Mark Rylance', 'Ruby Barnhill', 'Penelope Wilton', 'Jemaine Clement', 'Rebecca Hall', 'Rafe Spall', 'Bill Hader']",John Williams,"['Walt Disney Studios', 'Motion Pictures', '(Worldwide)', 'Mister Smith Entertainment', '(', 'EMEA', ')']",Janusz Kamiński,Michael Kahn,Melissa Mathison
391,Pete's Dragon,,United States,English,103.0,65000000.0,143700000.0,2016-08-08,6.7,71,88%,David Lowery,James Whitaker,"[""Pete's Dragon"", 'by', 'Malcolm Marmorstein']","['Bryce Dallas Howard', 'Oakes Fegley', 'Wes Bentley', 'Karl Urban', 'Oona Laurence', 'Robert Redford']",Daniel Hart,Walt Disney Studios Motion Pictures,Bojan Bazelli,Lisa Zeno Churgin,"['David Lowery', 'Toby Halbrooks']"
392,Queen of Katwe,,United States,"['English', 'Luganda']",124.0,15000000.0,10400000.0,2016-09-10,7.4,73,94%,Mira Nair,"['John Carls', 'Lydia Dean Pilcher']","['The Queen of Katwe', 'by', 'Tim Crothers']","['David Oyelowo', ""Lupita Nyong'o"", 'Madina Nalwanga', 'Esteri Tebandeke', 'Peter Odeke', 'Sheebah Karungi']",Alex Heffes,"['Walt Disney Studios', 'Motion Pictures']",Sean Bobbitt,Barry Alexander Brown,William Wheeler
393,Moana,,['United States'],English,107.0,150.0,690800000.0,2016-11-14,7.6,81,95%,"['Ron Clements', 'John Musker']",Osnat Shurer,,"['Auliʻi Cravalho', 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison', 'Jemaine Clement', 'Nicole Scherzinger', 'Alan Tudyk']","['Mark Mancina', 'Lin-Manuel Miranda', ""Opetaia Foa'i""]","['Walt Disney Studios', 'Motion Pictures']","['Rob Dressel (layout)', 'Adolph Lusinsky (lighting)']",Jeff Draheim,Jared Bush
394,Dangal,"['Aamir Khan Productions', 'Walt Disney Pictures India']",India,Hindi,161.0,,,2016-12-21,8.4,N/A,88%,Nitesh Tiwari,"['Aamir Khan', 'Kiran Rao', 'Siddharth Roy Kapur']",,"['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Zaira Wasim', 'Sanya Malhotra', 'Suhani Bhatnagar', 'Aparshakti Khurana', 'Girish Kulkarni']",Pritam,UTV Motion Pictures,Setu (Satyajit Pande),Ballu Saluja,
395,March of the Penguins,"['Wild Bunch', 'National Geographic Films', 'Bonne Pioche']",France,French,80.0,8000000.0,127400000.0,2005-01-26,7.5,79,94%,Luc Jacquet,"['Yves Darondeau', 'Christophe Lioud', 'Emmanuel Priou']",,,"['Émilie Simon (France)', 'Alex Wurman (US)']",Buena Vista International France,"['Laurent Chalet', 'Jérôme Maison']",Sabine Emiliani,
396,Beauty and the Beast,"['Walt Disney Pictures', 'Mandeville Films']",United States,English,129.0,160.0,1264000000.0,2017-02-23,8.0,95,94%,Bill Condon,"['David Hoberman', 'Todd Lieberman']","[""Disney 's Beauty and the Beast by Linda Woolverton"", 'Beauty and the Beast by Jeanne-Marie Leprince de Beaumont']","['Emma Watson', 'Dan Stevens', 'Luke Evans', 'Kevin Kline', 'Josh Gad', 'Ewan McGregor', 'Stanley Tucci', 'Audra McDonald', 'Gugu Mbatha-Raw', 'Ian McKellen', 'Emma Thompson']",Alan Menken,"['Walt Disney Studios', 'Motion Pictures']",Tobias A. Schliessler,Virginia Katz,"['Stephen Chbosky', 'Evan Spiliotopoulos']"
